manufacturer_name,model_name,transmission,odometer_value,year_produced,engine_capacity,body_type,price_usd,location_region,number_of_photos,up_counter,duration_listed
LADA,XRAY,automatic,40000,2017,1.8,suv,9950.0,Минская обл.,31,16,33
LADA,4x4,mechanical,9000,2017,1.7,suv,7499.0,Минская обл.,8,20,31
LADA,Priora,mechanical,115000,2008,1.6,sedan,3000.0,Минская обл.,3,3,7
LADA,Priora,mechanical,73000,2011,1.6,hatchback,3800.0,Минская обл.,8,3,82
LADA,Vesta,automatic,38000,2018,1.8,universal,12999.0,Минская обл.,16,48,56
LADA,Vesta,mechanical,13000,2019,1.8,universal,13300.0,Минская обл.,10,10,14
LADA,Priora,mechanical,106600,2015,1.6,sedan,5200.0,Минская обл.,14,27,31
LADA,Priora,mechanical,320552,2008,1.6,sedan,2850.0,Могилевская обл.,11,16,21
LADA,Vesta,automatic,42500,2018,1.8,universal,11619.08,Гомельская обл.,4,11,61
LADA,Vesta,mechanical,15500,2018,1.6,universal,10433.45,Гомельская обл.,7,10,48
LADA,Priora,mechanical,76000,2009,1.6,sedan,3250.0,Минская обл.,8,4,6
LADA,4x4,mechanical,110000,2014,1.7,suv,4850.0,Витебская обл.,4,2,45
LADA,Vesta,mechanical,53000,2017,1.6,sedan,8300.0,Минская обл.,10,6,11
LADA,Vesta,mechanical,25000,2018,1.6,universal,8800.0,Могилевская обл.,14,1,2
LADA,Largus,mechanical,135350,2015,1.6,van,6500.0,Витебская обл.,2,3,26
LADA,Vesta,automatic,94000,2017,1.8,sedan,8000.0,Могилевская обл.,1,29,307
LADA,Granta,mechanical,43524,2012,1.6,sedan,5400.0,Минская обл.,13,1,2
LADA,111,mechanical,256000,1986,1.6,sedan,420.0,Витебская обл.,7,9,31
LADA,Granta,mechanical,0,2019,1.6,liftback,7806.13,Минская обл.,20,19,35
LADA,XRAY,automatic,75000,2017,1.8,hatchback,8536.46,Минская обл.,18,45,65
LADA,4x4,mechanical,131000,2016,1.7,suv,4900.0,Минская обл.,12,29,55
LADA,Vesta,mechanical,49200,2018,1.6,universal,10700.0,Минская обл.,16,13,21
LADA,111,mechanical,123456,1977,1.1,sedan,120.0,Гродненская обл.,5,1,2
LADA,Kalina,mechanical,71000,2012,1.6,hatchback,4400.0,Витебская обл.,17,16,28
LADA,4x4,mechanical,1111,1982,1.6,suv,1400.0,Минская обл.,2,2,4
LADA,Priora,mechanical,170000,2008,1.6,sedan,3450.0,Могилевская обл.,8,7,20
LADA,Vesta,mechanical,3150,2019,1.6,sedan,11500.0,Минская обл.,6,15,33
LADA,XRAY,automatic,2000,2019,1.8,hatchback,11500.0,Гродненская обл.,1,1,3
LADA,Largus,mechanical,160000,2014,1.6,van,4000.0,Минская обл.,14,5,50
LADA,Vesta,mechanical,15700,2018,1.6,universal,10907.71,Гомельская обл.,16,5,59
LADA,Kalina,mechanical,198500,2006,1.6,sedan,1290.0,Минская обл.,7,1,4
LADA,Kalina,mechanical,19000,2015,1.5,universal,7000.0,Минская обл.,5,17,66
LADA,Kalina,mechanical,25997,2017,1.6,universal,6876.6,Минская обл.,9,14,34
LADA,Kalina,mechanical,70000,2015,1.6,hatchback,4742.47,Минская обл.,7,3,85
LADA,Vesta,automatic,19800,2017,1.6,sedan,9250.0,Могилевская обл.,16,25,90
LADA,Priora,mechanical,160000,2009,1.6,hatchback,3300.0,Гомельская обл.,9,6,42
LADA,Kalina,mechanical,94000,2014,1.6,universal,5000.0,Гомельская обл.,19,12,22
LADA,Largus,mechanical,195000,2014,1.6,van,4000.0,Минская обл.,10,5,41
LADA,Granta,mechanical,71000,2013,1.6,sedan,3500.0,Могилевская обл.,4,3,62
LADA,Granta,mechanical,112721,2013,1.6,sedan,4078.54,Минская обл.,8,3,12
LADA,Granta,mechanical,92,2012,1.6,sedan,3936.26,Минская обл.,8,10,24
LADA,Vesta,mechanical,151163,2016,1.6,sedan,6924.03,Минская обл.,10,2,9
LADA,Vesta,mechanical,44000,2018,1.6,universal,9890.0,Минская обл.,11,2,28
LADA,Vesta,mechanical,47000,2018,1.6,universal,11026.27,Гомельская обл.,8,3,20
LADA,Vesta,automatic,50000,2018,1.8,hatchback,12000.0,Минская обл.,10,45,147
LADA,Vesta,mechanical,90000,2016,1.6,sedan,8500.0,Могилевская обл.,15,1,6
LADA,Largus,mechanical,85000,2015,1.6,universal,7400.0,Минская обл.,11,15,75
LADA,111,mechanical,359000,1995,1.5,hatchback,474.25,Витебская обл.,1,1,7
LADA,Vesta,mechanical,17120,2018,1.8,universal,10950.0,Минская обл.,7,6,37
LADA,XRAY,mechanical,17000,2018,1.8,hatchback,12850.0,Минская обл.,8,2,9
LADA,Vesta,mechanical,0,2019,1.6,sedan,13800.0,Минская обл.,24,27,140
LADA,XRAY,mechanical,22500,2018,1.8,hatchback,10000.0,Брестская обл.,3,19,91
LADA,Largus,mechanical,200000,2018,1.6,van,6800.0,Минская обл.,3,4,60
LADA,112,mechanical,240000,2005,1.6,hatchback,1090.77,Могилевская обл.,12,12,50
LADA,110,mechanical,12345,1990,1.3,sedan,400.0,Гомельская обл.,5,2,29
LADA,111,mechanical,133000,2000,1.5,universal,1200.0,Гомельская обл.,15,1,9
LADA,110,mechanical,123456,2009,1.6,sedan,1750.0,Могилевская обл.,4,1,9
LADA,Vesta,mechanical,13000,2018,1.8,universal,12799.96,Минская обл.,16,10,30
LADA,Vesta,automatic,8500,2018,1.8,universal,13700.0,Минская обл.,2,20,90
LADA,Priora,mechanical,97000,2012,1.6,universal,4100.0,Витебская обл.,7,14,156
LADA,Vesta,mechanical,0,2019,1.6,sedan,12500.0,Минская обл.,6,2,27
LADA,Vesta,mechanical,40000,2017,1.6,sedan,9900.0,Минская обл.,9,8,53
LADA,Vesta,mechanical,15000,2018,1.6,sedan,9000.0,Минская обл.,6,6,84
LADA,Vesta,mechanical,35000,2018,1.6,sedan,10148.91,Минская обл.,5,3,16
LADA,4x4,mechanical,25800,1981,1.6,suv,379.4,Гродненская обл.,2,1,12
LADA,4x4,mechanical,60000,1995,1.7,suv,1300.0,Витебская обл.,1,1,12
LADA,Vesta,mechanical,63081,2018,1.8,universal,10860.29,Минская обл.,13,18,42
LADA,Vesta,mechanical,47900,2018,1.6,universal,11239.69,Минская обл.,12,12,31
LADA,Vesta,mechanical,40000,2018,1.6,universal,8773.12,Минская обл.,5,9,53
LADA,Vesta,mechanical,109000,2017,1.6,sedan,7999.0,Гродненская обл.,1,1,12
LADA,Vesta,automatic,50000,2017,1.8,sedan,9500.0,Минская обл.,6,5,61
LADA,4x4,mechanical,66480,2006,1.7,suv,4000.0,Минская обл.,7,1,13
LADA,Largus,mechanical,134000,2014,1.6,universal,6500.0,Минская обл.,7,3,22
LADA,Vesta,mechanical,26000,2018,1.8,universal,12415.82,Минская обл.,19,1,14
LADA,4x4,mechanical,20000,1979,1.6,suv,450.0,Минская обл.,3,4,34
LADA,XRAY,mechanical,20792,2016,1.8,hatchback,9300.0,Минская обл.,16,31,183
LADA,Vesta,mechanical,22500,2018,1.6,universal,11974.77,Минская обл.,5,1,18
LADA,Vesta,automatic,66000,2017,1.8,sedan,10300.0,Минская обл.,6,7,64
LADA,Vesta,mechanical,69000,2017,1.6,sedan,7500.0,Минская обл.,6,4,46
LADA,XRAY,automatic,135000,2016,1.8,hatchback,7500.0,Минская обл.,6,3,70
LADA,4x4,mechanical,50000,1997,1.7,pickup,1000.0,Минская обл.,4,1,21
LADA,Granta,mechanical,125000,2013,1.6,sedan,4000.0,Минская обл.,5,1,22
LADA,Vesta,automatic,2300,2018,1.8,sedan,11300.0,Минская обл.,5,1,23
LADA,Largus,mechanical,99000,2016,1.6,universal,8600.0,Минская обл.,13,2,59
LADA,Granta,mechanical,65000,2017,1.6,sedan,4500.0,Витебская обл.,9,2,91
LADA,4x4,mechanical,120000,2010,1.7,suv,4100.0,Минская обл.,9,1,28
LADA,Vesta,mechanical,0,2019,1.6,sedan,12150.0,Минская обл.,15,10,156
LADA,Largus,mechanical,206000,2015,1.6,universal,6400.0,Минская обл.,6,4,41
LADA,Largus,mechanical,148370,2017,1.6,universal,3272.31,Могилевская обл.,9,1,34
LADA,4x4,mechanical,44000,2015,1.7,suv,5500.0,Брестская обл.,11,1,34
LADA,Vesta,mechanical,29000,2018,1.8,universal,13500.0,Минская обл.,8,1,36
LADA,4x4,mechanical,60000,2006,1.7,suv,6000.0,Брестская обл.,15,1,41
LADA,4x4,mechanical,8957,2018,1.7,suv,7100.0,Брестская обл.,29,1,41
LADA,XRAY,mechanical,37591,2016,1.6,hatchback,8500.0,Витебская обл.,16,2,45
LADA,Largus,mechanical,15000,2014,1.6,van,7200.0,Минская обл.,9,5,97
LADA,Vesta,mechanical,44000,2017,1.6,universal,10950.0,Минская обл.,5,1,42
LADA,Granta,mechanical,50100,2016,1.6,liftback,7900.0,Минская обл.,7,13,88
LADA,Largus,mechanical,199869,2016,1.6,minivan,7100.0,Минская обл.,13,1,46
LADA,Vesta,automatic,55000,2017,1.6,sedan,9247.84,Минская обл.,8,23,98
LADA,Kalina,mechanical,81000,2011,1.6,universal,2900.0,Могилевская обл.,9,1,51
LADA,Granta,mechanical,38000,2016,1.6,sedan,6600.0,Минская обл.,6,1,54
LADA,Kalina,mechanical,53000,2015,1.6,universal,7000.0,Витебская обл.,8,3,80
LADA,Granta,automatic,71000,2013,1.6,sedan,4200.0,Гомельская обл.,6,1,57
LADA,Vesta,mechanical,15000,2019,1.6,sedan,12804.7,Минская обл.,2,1,59
LADA,Vesta,mechanical,10000,2019,1.8,universal,13278.95,Минская обл.,2,1,59
LADA,Vesta,mechanical,20000,2018,1.6,universal,12000.0,Минская обл.,1,1,60
LADA,Largus,mechanical,30000,2019,1.6,universal,9250.0,Минская обл.,4,1,60
LADA,Granta,mechanical,25000,2018,1.6,liftback,8536.46,Минская обл.,8,4,71
LADA,Vesta,mechanical,8000,2019,1.6,sedan,11856.21,Минская обл.,1,1,62
LADA,XRAY,mechanical,1550,2019,1.6,hatchback,9959.2,Минская обл.,8,4,71
LADA,Priora,mechanical,155000,2013,1.6,sedan,6000.0,Минская обл.,9,1,63
LADA,Largus,mechanical,110000,2014,1.6,universal,7000.0,Витебская обл.,4,1,67
LADA,Vesta,mechanical,45000,2018,1.6,universal,11000.0,Витебская обл.,2,1,69
LADA,Vesta,mechanical,23900,2017,1.6,sedan,10300.0,Минская обл.,2,1,71
LADA,Granta,mechanical,86000,2014,1.6,sedan,5000.0,Гомельская обл.,10,2,78
LADA,Granta,mechanical,12500,2019,1.6,liftback,7700.0,Минская обл.,1,1,77
LADA,Priora,mechanical,43000,2014,1.6,hatchback,6000.0,Минская обл.,2,2,87
LADA,Vesta,mechanical,24000,2016,1.6,sedan,9000.0,Витебская обл.,6,4,89
LADA,XRAY,mechanical,9000,2019,1.6,hatchback,10500.0,Минская обл.,2,3,90
LADA,Largus,mechanical,170000,2014,1.6,van,5600.0,Минская обл.,7,3,111
LADA,XRAY,automatic,11600,2018,1.8,hatchback,9950.0,Минская обл.,12,13,113
LADA,XRAY,mechanical,35000,2016,1.6,hatchback,10670.59,Минская обл.,3,2,113
LADA,Priora,mechanical,40000,2012,1.6,hatchback,3800.0,Витебская обл.,7,2,131
LADA,Priora,mechanical,87000,2008,1.6,sedan,3600.0,Брестская обл.,11,9,133
LADA,Largus,mechanical,71000,2017,1.6,van,7170.63,Минская обл.,8,2,145
LADA,XRAY,mechanical,10000,2018,1.6,hatchback,11144.84,Могилевская обл.,7,11,148
LADA,Granta,mechanical,24000,2019,1.6,hatchback,7000.0,Минская обл.,3,6,156
LADA,Largus,mechanical,105000,2017,1.6,universal,8868.44,Минская обл.,8,2,160
LADA,XRAY,mechanical,32000,2017,1.6,universal,9247.84,Минская обл.,5,2,160
LADA,Largus,mechanical,2000,2018,1.6,universal,9000.0,Минская обл.,2,11,230
LADA,Granta,mechanical,49000,2013,1.6,sedan,5600.0,Минская обл.,4,1,87
LADA,Priora,mechanical,133000,2010,1.6,hatchback,3485.73,Гомельская обл.,6,1,132
LADA,Largus,mechanical,120000,2017,1.6,universal,2888.0,Минская обл.,18,1,150
Dodge,Dart,automatic,104000,2012,1.4,sedan,10500.0,Минская обл.,39,250,384
Dodge,Stratus,automatic,220000,2003,2.4,sedan,2371.23,Гомельская обл.,4,1,0
Dodge,Grand Caravan,automatic,170000,2017,3.6,minivan,27000.0,Минская обл.,10,9,31
Dodge,Stratus,mechanical,234567,2003,2.4,coupe,3250.0,Гомельская обл.,5,4,3
Dodge,Caravan,automatic,402336,2001,3.3,minivan,4000.0,Минская обл.,8,88,231
Dodge,Caravan,automatic,248000,2005,2.4,minivan,3999.0,Минская обл.,7,89,490
Dodge,Caravan,automatic,360000,1998,2.4,minivan,1700.0,Могилевская обл.,10,27,62
Dodge,Intrepid,automatic,200000,1999,2.7,sedan,2600.0,Минская обл.,8,2,4
Dodge,Dart,automatic,115000,2012,2.0,sedan,11200.0,Минская обл.,24,51,404
Dodge,Intrepid,automatic,321869,2002,3.5,sedan,3000.0,Минская обл.,1,3,6
Dodge,Caliber,automatic,180000,2007,2.0,hatchback,6699.0,Минская обл.,7,3,4
Dodge,Intrepid,automatic,321869,1999,2.7,sedan,3000.0,Гомельская обл.,5,3,3
Dodge,Neon,mechanical,370149,2005,2.0,sedan,2500.0,Минская обл.,9,83,105
Dodge,Neon,automatic,178000,2005,2.0,sedan,2350.0,Минская обл.,16,36,47
Dodge,Magnum,automatic,312457,2004,2.7,universal,6900.0,Минская обл.,5,140,287
Dodge,Avenger,automatic,286549,2007,2.7,sedan,5990.0,Минская обл.,14,6,7
Dodge,Caliber,mechanical,200500,2007,1.8,hatchback,5500.0,Могилевская обл.,8,22,196
Dodge,Neon,automatic,170000,2004,2.0,sedan,2050.0,Минская обл.,6,4,4
Dodge,Grand Caravan,automatic,73000,2017,3.6,minivan,23750.0,Минская обл.,28,15,22
Dodge,Caravan,automatic,371758,1999,3.3,minivan,1600.0,Минская обл.,6,18,24
Dodge,Caliber,automatic,191512,2010,2.0,hatchback,7950.0,Минская обл.,16,19,22
Dodge,Caravan,automatic,257973,1999,2.4,minivan,2690.0,Минская обл.,16,20,28
Dodge,Caravan,automatic,300000,2002,3.3,minivan,4400.0,Минская обл.,3,30,133
Dodge,Caravan,automatic,224094,2001,2.4,minivan,3950.0,Минская обл.,19,6,7
Dodge,Caravan,automatic,280000,2001,2.4,minivan,4100.0,Минская обл.,7,6,8
Dodge,Caliber,automatic,107826,2007,2.0,hatchback,6000.0,Брестская обл.,12,2,2
Dodge,Intrepid,automatic,230000,2002,3.5,sedan,3500.0,Минская обл.,1,12,159
Dodge,Caravan,automatic,300000,2001,2.4,hatchback,3200.0,Минская обл.,8,10,22
Dodge,Caravan,automatic,267151,2001,2.4,minivan,3600.0,Минская обл.,17,4,6
Dodge,Caliber,automatic,234964,2006,2.0,hatchback,5300.0,Минская обл.,3,10,13
Dodge,Stratus,mechanical,200000,1996,2.0,sedan,1100.0,Могилевская обл.,10,7,34
Dodge,Caravan,automatic,284000,1998,2.4,minivan,2000.0,Гродненская обл.,6,40,88
Dodge,Journey,automatic,240000,2009,2.0,suv,9300.0,Минская обл.,9,2,21
Dodge,Durango,automatic,65000,2011,3.6,suv,19900.0,Минская обл.,5,54,90
Dodge,Caliber,automatic,175000,2007,2.0,hatchback,6300.0,Гродненская обл.,6,51,88
Dodge,Caravan,automatic,200,1999,2.4,minivan,2650.0,Минская обл.,11,7,8
Dodge,Caravan,automatic,229000,2004,2.4,minivan,3690.0,Витебская обл.,14,2,2
Dodge,Grand Caravan,automatic,234,2002,3.3,minivan,4900.0,Брестская обл.,4,2,2
Dodge,Grand Caravan,automatic,432914,1999,3.3,minivan,2650.0,Минская обл.,7,6,15
Dodge,Stratus,automatic,220480,2004,2.4,sedan,2600.0,Минская обл.,3,119,329
Dodge,Caravan,mechanical,300000,2000,2.0,minivan,1800.0,Гомельская обл.,4,25,44
Dodge,Caravan,automatic,506943,2002,3.3,minivan,3999.0,Гродненская обл.,9,8,25
Dodge,Stratus,automatic,434523,2004,2.4,sedan,3100.0,Минская обл.,10,25,65
Dodge,Caravan,automatic,380000,2004,3.3,minivan,4700.0,Минская обл.,10,31,182
Dodge,Caravan,automatic,300000,1999,2.4,minivan,3300.0,Гомельская обл.,10,7,11
Dodge,Stratus,automatic,250000,2001,2.4,coupe,2800.0,Минская обл.,17,5,9
Dodge,Stratus,automatic,296119,2003,2.4,sedan,2950.0,Минская обл.,17,3,4
Dodge,Caravan,mechanical,370149,1998,2.4,minivan,3500.0,Брестская обл.,11,18,30
Dodge,Caliber,automatic,191512,2006,2.4,hatchback,5499.0,Минская обл.,11,20,38
Dodge,Grand Caravan,automatic,263580,2001,3.3,minivan,5250.0,Минская обл.,6,6,19
Dodge,Journey,automatic,207000,2013,2.4,universal,14800.0,Минская обл.,25,38,114
Dodge,Caliber,automatic,193266,2007,2.0,hatchback,5600.0,Минская обл.,10,131,213
Dodge,Caravan,automatic,250000,1999,2.4,minivan,2200.0,Могилевская обл.,8,21,49
Dodge,Intrepid,automatic,370000,1999,3.2,sedan,2600.0,Минская обл.,9,24,38
Dodge,Stratus,automatic,138000,2003,2.4,sedan,1300.0,Гомельская обл.,10,1,1
Dodge,Caravan,automatic,230000,2000,2.4,minivan,2100.0,Минская обл.,3,8,10
Dodge,Intrepid,automatic,370149,1999,2.7,sedan,2600.0,Могилевская обл.,8,24,42
Dodge,Stratus,automatic,346017,2001,2.4,sedan,2000.0,Минская обл.,4,55,88
Dodge,Grand Caravan,automatic,280509,1997,3.8,minivan,3700.0,Минская обл.,11,29,63
Dodge,Magnum,automatic,190439,2004,2.7,universal,7300.0,Могилевская обл.,18,82,124
Dodge,Caliber,automatic,260000,2006,2.0,hatchback,5500.0,Минская обл.,5,7,11
Dodge,Van,automatic,170000,2002,5.2,minibus,12500.0,Минская обл.,11,110,162
Dodge,Grand Caravan,automatic,276332,2004,3.3,minivan,4900.0,Минская обл.,7,58,74
Dodge,Neon,mechanical,222222,2001,2.0,sedan,1500.0,Минская обл.,5,6,10
Dodge,Stratus,automatic,222222,2002,2.7,sedan,1900.0,Минская обл.,7,4,6
Dodge,Neon,automatic,150000,2000,2.0,sedan,2300.0,Могилевская обл.,18,132,267
Dodge,Van,automatic,435000,2000,5.2,minibus,9990.0,Минская обл.,18,25,87
Dodge,Caravan,automatic,400000,1999,2.4,minivan,1200.0,Минская обл.,6,2,5
Dodge,Caravan,automatic,260000,2000,2.4,minivan,1850.0,Минская обл.,9,2,3
Dodge,Caravan,automatic,257495,2005,3.3,minivan,6999.0,Минская обл.,22,61,86
Dodge,Stratus,automatic,111111,2000,2.4,sedan,901.07,Гродненская обл.,4,7,9
Dodge,Ram,automatic,195000,2013,5.7,pickup,34999.0,Минская обл.,17,2,3
Dodge,Stratus,automatic,160000,2002,3.0,coupe,3000.0,Гомельская обл.,5,22,27
Dodge,Stratus,automatic,350000,1996,2.0,sedan,1300.0,Витебская обл.,9,42,95
Dodge,Stratus,automatic,306709,1997,2.4,sedan,1850.0,Минская обл.,4,12,56
Dodge,Stratus,automatic,386243,2003,2.4,sedan,3800.0,Могилевская обл.,10,11,24
